node,source,num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Session,Nom de l'établissement,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Note à l'écrit G,VA de la note G,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,Part présents 3eme ordinaire P,Nb candidats P,Taux de réussite P,Note à l'écrit P,Part présents 3eme segpa total
fr-en-college-effectifs-niveau-sexe-lv.csv_0,fr-en-college-effectifs-niveau-sexe-lv.csv,33443,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98820,OUVEA,9830639C,COLLEGE,SHEA TIAOU (D'OUVEA),PUBLIC,0,0,82,82,0,0,16,16,0,0,10,6,0,16,0,0,0,0,0,0,0,22,22,0,0,11,11,0,22,0,0,0,0,22,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0,22,22,0,0,15,7,0,22,0,0,0,0,22,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_1,fr-en-college-effectifs-niveau-sexe-lv.csv,33475,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98734,PAPARA,9840022B,COLLEGE,DE PAPARA,PUBLIC,0,1,792,746,46,0,200,200,0,0,98,102,0,200,0,0,0,0,0,0,200,194,178,16,0,93,101,0,178,0,0,0,0,97,0,81,209,194,15,0,107,102,0,194,0,0,0,0,103,0,91,189,174,15,0,89,100,0,174,0,0,0,0,106,0,68,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_2,fr-en-college-effectifs-niveau-sexe-lv.csv,33483,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98738,PUNAAUIA,9840340X,COLLEGE,DE PUNAAUIA,PUBLIC,0,0,1014,926,88,0,253,237,16,0,119,134,0,237,0,0,0,0,0,0,39,291,275,16,0,130,161,0,275,0,0,0,0,159,0,116,244,216,28,0,106,138,0,216,0,0,0,0,113,0,103,226,198,28,0,102,124,0,198,0,0,0,0,144,0,54,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_3,fr-en-college-effectifs-niveau-sexe-lv.csv,33820,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26325,SAINT-RAMBERT-D'ALBON,0260101U,COLLEGE PRIVE,LES GOELANDS,PRIVE,0,0,337,321,0,16,78,75,0,3,42,36,0,78,0,0,0,0,0,0,0,93,84,0,9,40,53,0,93,0,0,2,0,72,19,0,83,80,0,3,35,48,0,83,0,0,7,0,47,29,0,83,82,0,1,37,46,0,83,0,0,2,0,58,23,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_4,fr-en-college-effectifs-niveau-sexe-lv.csv,33825,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26362,VALENCE,0260049M,COLLEGE,JEAN ZAY,PUBLIC,1,0,505,479,0,26,125,118,0,7,57,68,0,125,0,0,9,0,0,0,0,113,111,0,2,47,66,0,113,0,0,7,0,100,6,0,145,137,0,8,81,64,0,145,0,0,15,0,105,25,0,122,113,0,9,62,60,0,122,0,0,14,0,100,8,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_5,fr-en-college-effectifs-niveau-sexe-lv.csv,33832,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26362,VALENCE,0261095Z,COLLEGE,CAMILLE VERNET,PUBLIC,0,0,519,505,0,14,120,116,0,4,55,65,0,120,0,0,12,0,23,0,0,141,137,0,4,70,71,0,141,0,0,18,0,108,15,0,117,111,0,6,59,58,0,117,0,0,15,0,87,15,0,141,141,0,0,69,72,0,141,0,0,8,0,115,18,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_6,fr-en-college-effectifs-niveau-sexe-lv.csv,33837,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38001,LES ABRETS EN DAUPHINE,0380001V,COLLEGE,MARCEL BOUVIER,PUBLIC,0,0,679,664,0,15,166,163,0,3,90,76,0,166,0,0,9,0,0,0,0,199,193,0,6,107,92,0,199,0,0,16,0,101,78,0,175,174,0,1,93,82,0,175,0,0,12,0,93,68,0,139,134,0,5,68,71,0,139,0,0,14,0,90,31,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_7,fr-en-college-effectifs-niveau-sexe-lv.csv,33872,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38169,FONTAINE,0380356F,COLLEGE,JULES VALLES,PUBLIC,0,0,432,418,0,14,104,102,0,2,49,55,0,104,0,0,0,0,0,0,0,121,117,0,4,54,67,0,121,0,0,0,0,103,18,0,101,98,0,3,52,49,0,101,0,0,0,0,86,15,0,106,101,0,5,53,53,0,106,0,0,0,0,81,25,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_8,fr-en-college-effectifs-niveau-sexe-lv.csv,33960,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38544,VIENNE,0381907S,COLLEGE,FRANCOIS PONSARD,PUBLIC,1,0,715,623,78,14,190,175,14,1,89,101,0,176,0,0,17,0,0,0,0,158,140,16,2,78,80,0,142,0,0,16,0,95,29,0,190,160,24,6,94,96,0,166,0,0,20,0,115,25,0,177,148,24,5,74,103,0,153,0,0,25,0,102,19,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_9,fr-en-college-effectifs-niveau-sexe-lv.csv,33983,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73008,AIX-LES-BAINS,0731041K,COLLEGE,GARIBALDI,PUBLIC,0,0,541,541,0,0,141,141,0,0,69,72,0,141,0,0,0,0,0,20,0,119,119,0,0,48,71,0,119,0,0,7,0,76,36,0,161,161,0,0,72,89,0,161,0,0,12,0,109,40,0,120,120,0,0,67,53,0,120,0,0,11,0,81,28,0,,,,,,,,,,,,,,,,,,,
