num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
22,2022,0030035X,COLLEGE JEANNE CLUZEL,MONTMARAULT,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,38,82.0,-12.0,,,10.6,-0.8,,93.0,100.0,100.0,,,7,7,12,26
124,2022,0631479R,COLLEGE JEAN ROSTAND,LES MARTRES DE VEYRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,63,PUY-DE-DOME,PU,185,96.0,0.0,,,12.1,0.1,,96.0,98.0,97.0,1.0,,28,38,83,149
224,2022,0260033V,COLLEGE DO MISTRAU,SUZE LA ROUSSE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PU,68,88.0,-8.0,,,11.0,-0.7,,98.0,96.0,93.0,3.0,,14,13,20,47
444,2022,0740036M,COLLEGE JEAN MONNET,SAINT JORIOZ,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,139,96.0,-1.0,,,11.5,-0.6,,94.0,98.0,98.0,,,29,40,33,102
448,2022,0741308V,COLLEGE DU PAYS DE GAVOT,SAINT PAUL EN CHABLAIS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,110,99.0,5.0,,,11.2,0.0,,91.0,98.0,98.0,,,28,25,39,92
1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23
1544,2022,0370015R,COLLEGE MAURICE GENEVOIX,LIGUEIL,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PU,94,96.0,2.0,,,11.9,0.9,,97.0,99.0,99.0,,,22,31,18,71
1583,2022,0370732V,COLLEGE PRIVE MARMOUTIER,TOURS,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,37,INDRE-ET-LOIRE,PR,71,97.0,2.0,,,11.5,-0.1,,82.0,96.0,96.0,,,11,29,15,55
1595,2022,0410008L,COLLEGE JEAN ROSTAND,LAMOTTE BEUVRON,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,41,LOIR-ET-CHER,PU,93,88.0,-4.0,12.0,67.0,9.7,-1.1,8.8,94.0,94.0,92.0,2.0,71.0,27,10,16,53
1631,2022,0450783G,COLLEGE JEAN JOUDIOU,CHATEAUNEUF SUR LOIRE,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,45,LOIRET,PU,159,89.0,-2.0,,,11.0,0.1,,92.0,96.0,96.0,,,36,34,37,107
1732,2022,0541325X,COLLEGE EMBANIE,DOMBASLE SUR MEURTHE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,96,95.0,1.0,,,10.9,-0.3,,93.0,97.0,97.0,,,19,28,26,73
1774,2022,0541567K,COLLEGE LA PLANTE GRIBE,PAGNY SUR MOSELLE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,100,87.0,-6.0,,,10.1,-0.9,,97.0,97.0,97.0,,,19,15,27,61
1782,2022,0541569M,COLLEGE JEAN MOULIN,TOMBLAINE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,132,92.0,3.0,,,10.1,0.1,,92.0,98.0,98.0,,,31,37,29,97
1812,2022,0550020Y,COLLEGE ALFRED KASTLER,STENAY,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,90,97.0,5.0,7.0,57.0,9.4,-1.2,4.9,89.0,98.0,98.0,,62.0,20,27,23,70
1819,2022,0550055L,COLLEGE PRIVE SAINTE ANNE,VERDUN,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PR,51,86.0,-7.0,,,9.5,-1.0,,70.0,100.0,100.0,,,7,11,6,24
1863,2022,0572164T,COLLEGE PAUL VERLAINE,MAIZIERES LES METZ,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,212,87.0,-2.0,7.0,43.0,10.9,0.4,6.5,93.0,100.0,100.0,,78.0,38,56,62,156
1884,2022,0570074W,COLLEGE LES ETANGS,MOUSSEY,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,42,88.0,-3.0,,,9.8,-0.3,,92.0,98.0,98.0,,,11,9,5,25
1886,2022,0572928Y,COLLEGE PRIVE NOTRE DAME,PELTRE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,50,96.0,5.0,,,10.0,-0.3,,72.0,98.0,98.0,,,12,13,18,43
1907,2022,0570104D,COLLEGE NICOLAS UNTERSTELLER,STIRING WENDEL,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PU,106,87.0,4.0,,,9.7,0.7,,95.0,90.0,90.0,,,20,23,25,68
1913,2022,0572932C,COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE,THIONVILLE,6,GRAND EST,12,NANCY-METZ,57,MOSELLE,PR,285,100.0,4.0,,,12.5,0.4,,95.0,98.0,98.0,,,55,92,113,260
1931,2022,0880149J,COLLEGE SAINT EXUPERY,EPINAL,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PU,71,66.0,-3.0,,,6.6,-0.7,,87.0,92.0,91.0,1.0,,23,5,5,33
1947,2022,0880114W,COLLEGE PRIVE SAINTE JEANNE D'ARC,RAMBERVILLERS,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PR,39,92.0,,,,11.0,,,85.0,100.0,100.0,,,7,7,17,31
2026,2022,0672254L,COLLEGE LES SEPT ARPENTS,SOUFFELWEYERSHEIM,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,144,85.0,-6.0,5.0,80.0,10.2,-0.3,9.9,87.0,98.0,95.0,3.0,,30,21,43,94
2036,2022,0671607H,COLLEGE PRIVE NOTRE DAME DE SION,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,153,99.0,2.0,,,12.8,0.3,,87.0,100.0,100.0,,,25,38,75,138
2041,2022,0671590P,COLLEGE SOPHIE GERMAIN,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,146,84.0,7.0,13.0,77.0,7.2,-0.8,4.6,85.0,89.0,87.0,2.0,64.0,41,28,19,88
2044,2022,0672301M,COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PR,189,100.0,2.0,,,13.8,0.7,,91.0,99.0,99.0,,,12,53,115,180
2075,2022,0680133A,COLLEGE PRIVE INSTITUT DE L'ASSOMPTION,COLMAR,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PR,115,97.0,1.0,13.0,85.0,12.9,0.7,11.5,85.0,96.0,86.0,10.0,,23,26,53,102
2078,2022,0680014W,COLLEGE ADELAIDE HAUTVAL,FERRETTE,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,117,96.0,1.0,8.0,88.0,11.8,0.2,10.0,94.0,100.0,94.0,6.0,,15,41,36,92
2131,2022,0681663N,COLLEGE PRIVE COLLEGE EPISCOPAL,ZILLISHEIM,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PR,179,100.0,3.0,,,13.1,0.6,,92.0,99.0,99.0,,,33,47,96,176
2143,2022,0080925M,COLLEGE LEO LAGRANGE,CHARLEVILLE MEZIERES,6,GRAND EST,19,REIMS,08,ARDENNES,PU,58,69.0,-7.0,,,8.5,0.4,,90.0,93.0,93.0,,,6,13,7,26
2191,2022,0100787B,COLLEGE PAUL LANGEVIN,ROMILLY SUR SEINE,6,GRAND EST,19,REIMS,10,AUBE,PU,87,74.0,-8.0,,,8.2,-0.6,,93.0,93.0,93.0,,,18,8,20,46
2225,2022,0511474A,COLLEGE PIERRE-GILLES DE GENNES,FRIGNICOURT,6,GRAND EST,19,REIMS,51,MARNE,PU,64,91.0,4.0,,,11.1,1.2,,94.0,98.0,98.0,,,8,22,19,49
2226,2022,0511564Y,COLLEGE RAYMOND SIROT,GUEUX,6,GRAND EST,19,REIMS,51,MARNE,PU,138,99.0,4.0,,,11.5,-0.1,,96.0,99.0,99.0,,,24,33,65,122
2303,2022,9710926E,COLLEGE GRAND BOURG,GRAND BOURG,7,GUADELOUPE,32,GUADELOUPE,971,GUADELOUPE,PU,57,96.0,13.0,,,8.3,-0.4,,90.0,97.0,92.0,5.0,,11,12,16,39
2340,2022,9730020J,COLLEGE AUXENCE CONTOUT,CAYENNE,8,GUYANE,33,GUYANE,973,GUYANE,PU,188,83.0,,41.0,93.0,6.8,,4.8,82.0,93.0,83.0,10.0,76.0,33,26,11,70
2394,2022,0594527A,COLLEGE MAXENCE VAN DER MEERSCH,BONDUES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,91,90.0,-3.0,12.0,92.0,10.8,0.0,5.2,92.0,95.0,95.0,,71.0,14,21,21,56
2396,2022,0593672W,COLLEGE DE L'OSTREVANT,BOUCHAIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,164,85.0,-3.0,7.0,86.0,8.9,-0.6,5.8,93.0,97.0,97.0,,41.0,35,31,25,91
2404,2022,0593487V,COLLEGE JULES FERRY,CAMBRAI,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,144,85.0,-1.0,6.0,83.0,9.0,-0.6,9.8,89.0,95.0,92.0,3.0,,23,29,33,85
