num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
39184,2023,14,28,NORMANDIE,70.0,NORMANDIE,76,SEINE MARITIME,76351,LE HAVRE,0761328F,COLLEGE PRIVE,SACRE-COEUR,PRIVE,0,0,386,386,0,0,108,108,0,0,51,57,0,108,0,0,0,0,0,0,0,92,92,0,0,47,45,0,92,0,0,13,0,50,29,0,91,91,0,0,45,46,0,91,0,0,3,0,64,24,0,95,95,0,0,60,35,0,95,0,0,12,0,68,15,0,4582,2022,0761328F,COLLEGE PRIVE SACRE-COEUR,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PR,76,97.0,7.0,,,10.7,0.8,,81.0,96.0,96.0,,,20,18,16,54,0.9304288029670715,downtown
44775,2024,6,44,GRAND EST,19.0,REIMS,51,MARNE,51454,REIMS,0511801F,COLLEGE PRIVE,SACRE-COEUR,PRIVE,0,0,781,781,0,0,198,198,0,0,114,84,28,170,0,0,0,28,0,0,0,195,195,0,0,101,94,0,195,0,0,35,0,160,0,0,193,193,0,0,83,110,0,193,0,0,37,0,156,0,0,195,195,0,0,98,97,0,195,0,0,54,0,141,0,0,4582,2022,0761328F,COLLEGE PRIVE SACRE-COEUR,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PR,76,97.0,7.0,,,10.7,0.8,,81.0,96.0,96.0,,,20,18,16,54,0.9304288029670715,downtown
43845,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,36,INDRE,36045,CHATILLON-SUR-INDRE,0360018Z,COLLEGE,JOLIOT-CURIE,PUBLIC,0,0,159,159,0,0,42,42,0,0,18,24,0,42,0,0,0,0,0,0,0,40,40,0,0,26,14,0,40,0,0,3,0,37,0,0,37,37,0,0,16,21,0,37,0,0,11,0,26,0,0,40,40,0,0,21,19,0,40,0,0,18,0,22,0,0,13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115,0.9166187047958374,countryside
45041,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59249,FOURMIES,0594879H,COLLEGE,JOLIOT-CURIE,PUBLIC,1,0,271,271,0,0,67,67,0,0,37,30,16,51,0,0,0,16,0,0,0,75,75,0,0,37,38,12,63,0,0,16,12,47,0,0,73,73,0,0,33,40,12,61,0,0,9,12,52,0,0,56,56,0,0,26,30,11,45,0,0,6,11,39,0,0,13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115,0.9166187047958374,countryside
44671,2024,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08409,SEDAN,0080048J,LYCEE PROFESSIONNEL,LE CHATEAU,PUBLIC,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,13,5,0,18,0,0,11,0,7,0,0,17064,2024,0780573Z,COLLEGE LES CHATELAINES,TRIEL SUR SEINE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,162,83.0,-12.0,,,11.1,-1.4,,96.0,98.0,,,,24,37,50,111,0.8824825882911682,countryside
3956,2019,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0750607C,COLLEGE,ALAIN FOURNIER,PUBLIC,0,0,609,599,0,10,137,134,0,3,53,84,0,137,0,0,55,0,0,0,0,158,154,0,4,71,87,0,158,0,0,38,0,90,29,0,158,157,0,1,76,82,0,158,0,0,53,0,87,18,0,156,154,0,2,83,73,0,156,0,0,38,0,93,24,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.8684801459312439,downtown
48644,2024,16,76,OCCITANIE,11.0,MONTPELLIER,34,HERAULT,34255,SAINT-GELY-DU-FESC,0341764H,COLLEGE,FRANCOIS VILLON,PUBLIC,0,0,786,773,0,13,172,170,0,2,85,87,0,172,0,0,10,0,0,0,0,198,195,0,3,102,96,0,198,0,0,15,0,183,0,0,192,187,0,5,89,103,0,192,0,0,11,0,181,0,0,224,221,0,3,108,116,0,224,0,0,17,0,207,0,0,6060,2022,0720015A,COLLEGE FRANCOIS GRUDE,CONNERRE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,140,91.0,0.0,,,10.2,-0.2,,98.0,98.0,97.0,1.0,,40,20,33,93,0.8615478873252869,downtown
43605,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35257,MAEN ROCH,0350883V,COLLEGE PRIVE,JEANNE D'ARC,PRIVE,0,0,442,431,0,11,110,108,0,2,50,60,0,108,0,0,0,0,0,0,0,110,109,0,1,59,51,0,109,0,0,12,0,97,0,0,119,114,0,5,62,57,0,114,0,0,10,0,104,0,0,103,100,0,3,51,52,0,100,0,0,12,0,88,0,0,1947,2022,0880114W,COLLEGE PRIVE SAINTE JEANNE D'ARC,RAMBERVILLERS,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PR,39,92.0,,,,11.0,,,85.0,100.0,100.0,,,7,7,17,31,0.9038718342781067,downtown
1458,2019,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,71,SAONE-ET-LOIRE,71342,PARAY-LE-MONIAL,0711314T,COLLEGE PRIVE,JEANNE D'ARC,PRIVE,0,0,368,368,0,0,89,89,0,0,49,40,0,89,0,0,26,0,0,0,0,93,93,0,0,37,56,0,93,0,0,25,0,68,0,0,110,110,0,0,48,62,0,110,0,0,28,0,82,0,0,76,76,0,0,39,37,0,76,0,0,32,0,44,0,0,1947,2022,0880114W,COLLEGE PRIVE SAINTE JEANNE D'ARC,RAMBERVILLERS,6,GRAND EST,12,NANCY-METZ,88,VOSGES,PR,39,92.0,,,,11.0,,,85.0,100.0,100.0,,,7,7,17,31,0.9038718342781067,downtown
43745,2024,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,18,CHER,18087,DUN-SUR-AURON,0180736C,COLLEGE,LE COLOMBIER,PUBLIC,0,0,345,305,28,12,75,66,6,3,37,38,0,66,0,0,0,0,0,0,0,89,75,9,5,44,45,0,75,0,0,4,0,71,0,0,78,69,8,1,36,42,0,69,0,0,6,0,63,0,0,103,95,5,3,55,48,0,95,0,0,10,0,85,0,0,1427,2022,0180736C,COLLEGE LE COLOMBIER,DUN SUR AURON,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,18,CHER,PU,80,82.0,-11.0,8.0,100.0,10.3,-0.4,7.4,92.0,100.0,100.0,,89.0,14,20,14,48,0.9516868591308594,downtown
