num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
33443,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,40.0,NOUVELLE CALEDONIE,988,NOUVELLE CALEDONIE,98820,OUVEA,9830639C,COLLEGE,SHEA TIAOU (D'OUVEA),PUBLIC,0,0,82,82,0,0,16,16,0,0,10,6,0,16,0,0,0,0,0,0,0,22,22,0,0,11,11,0,22,0,0,0,0,22,0,0,22,22,0,0,10,12,0,22,0,0,0,0,22,0,0,22,22,0,0,15,7,0,22,0,0,0,0,22,0,0,18053,2024,0330167C,COLLEGE MARIE BARTETTE,ARCACHON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,88,76.0,-14.0,,,10.6,-0.3,,89.0,97.0,,,,13,16,23,52,0.9443443
33475,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98734,PAPARA,9840022B,COLLEGE,DE PAPARA,PUBLIC,0,1,792,746,46,0,200,200,0,0,98,102,0,200,0,0,0,0,0,0,200,194,178,16,0,93,101,0,178,0,0,0,0,97,0,81,209,194,15,0,107,102,0,194,0,0,0,0,103,0,91,189,174,15,0,89,100,0,174,0,0,0,0,106,0,68,4196,2022,9740022F,COLLEGE ADRIEN CERNEAU,SAINTE MARIE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,104,79.0,0.0,24.0,92.0,8.9,0.6,8.5,94.0,100.0,81.0,19.0,,22,19,21,62,0.9713176
33483,2023,0,0,OUTRE-MER HORS REGIONS ACADEMIQUES,41.0,POLYNESIE FRANCAISE,987,POLYNESIE FRANCAISE,98738,PUNAAUIA,9840340X,COLLEGE,DE PUNAAUIA,PUBLIC,0,0,1014,926,88,0,253,237,16,0,119,134,0,237,0,0,0,0,0,0,39,291,275,16,0,130,161,0,275,0,0,0,0,159,0,116,244,216,28,0,106,138,0,216,0,0,0,0,113,0,103,226,198,28,0,102,124,0,198,0,0,0,0,144,0,54,5740,2022,0811340S,COLLEGE JEAN-MARIE GUSTAVE LE CLEZIO,LISLE SUR TARN,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,106,96.0,4.0,,,10.2,-0.9,,93.0,98.0,98.0,,,33,26,20,79,0.946834
33820,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26325,SAINT-RAMBERT-D'ALBON,0260101U,COLLEGE PRIVE,LES GOELANDS,PRIVE,0,0,337,321,0,16,78,75,0,3,42,36,0,78,0,0,0,0,0,0,0,93,84,0,9,40,53,0,93,0,0,2,0,72,19,0,83,80,0,3,35,48,0,83,0,0,7,0,47,29,0,83,82,0,1,37,46,0,83,0,0,2,0,58,23,0,11251,2023,0760101X,COLLEGE ARTHUR RIMBAUD,SAINT AUBIN LES ELBEUF,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,105,89.0,0.0,,,10.2,-0.2,,92.0,99.0,,,,23,18,28,69,0.970977
33825,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26362,VALENCE,0260049M,COLLEGE,JEAN ZAY,PUBLIC,1,0,505,479,0,26,125,118,0,7,57,68,0,125,0,0,9,0,0,0,0,113,111,0,2,47,66,0,113,0,0,7,0,100,6,0,145,137,0,8,81,64,0,145,0,0,15,0,105,25,0,122,113,0,9,62,60,0,122,0,0,14,0,100,8,0,13477,2024,0260099S,COLLEGE PRIVE SAINT-PIERRE ET SAINT-PAUL LE PENDILLON,SAINT DONAT SUR L HERBASSE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,26,DROME,PR,48,83.0,-4.0,,,10.5,0.4,,89.0,100.0,,,,12,9,11,32,0.972852
33832,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26362,VALENCE,0261095Z,COLLEGE,CAMILLE VERNET,PUBLIC,0,0,519,505,0,14,120,116,0,4,55,65,0,120,0,0,12,0,23,0,0,141,137,0,4,70,71,0,141,0,0,18,0,108,15,0,117,111,0,6,59,58,0,117,0,0,15,0,87,15,0,141,141,0,0,69,72,0,141,0,0,8,0,115,18,0,17717,2024,0271095U,COLLEGE GEORGES POLITZER,EVREUX,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,108,86.0,6.0,,,9.6,0.4,,81.0,95.0,,,0.0,25,37,20,82,0.9718366
33837,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38001,LES ABRETS EN DAUPHINE,0380001V,COLLEGE,MARCEL BOUVIER,PUBLIC,0,0,679,664,0,15,166,163,0,3,90,76,0,166,0,0,9,0,0,0,0,199,193,0,6,107,92,0,199,0,0,16,0,101,78,0,175,174,0,1,93,82,0,175,0,0,12,0,93,68,0,139,134,0,5,68,71,0,139,0,0,14,0,90,31,0,13554,2024,0380001V,COLLEGE MARCEL BOUVIER,LES ABRETS EN DAUPHINE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,133,87.0,-4.0,,,11.2,-0.1,,97.0,100.0,,,,30,34,26,90,0.9999997
33872,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38169,FONTAINE,0380356F,COLLEGE,JULES VALLES,PUBLIC,0,0,432,418,0,14,104,102,0,2,49,55,0,104,0,0,0,0,0,0,0,121,117,0,4,54,67,0,121,0,0,0,0,103,18,0,101,98,0,3,52,49,0,101,0,0,0,0,86,15,0,106,101,0,5,53,53,0,106,0,0,0,0,81,25,0,6942,2023,0380357G,COLLEGE EDOUARD VAILLANT,SAINT MARTIN D HERES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,78,78.0,-8.0,8.0,50.0,8.8,-1.6,6.9,83.0,89.0,,,43.0,11,20,16,47,0.9679631
33960,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38544,VIENNE,0381907S,COLLEGE,FRANCOIS PONSARD,PUBLIC,1,0,715,623,78,14,190,175,14,1,89,101,0,176,0,0,17,0,0,0,0,158,140,16,2,78,80,0,142,0,0,16,0,95,29,0,190,160,24,6,94,96,0,166,0,0,20,0,115,25,0,177,148,24,5,74,103,0,153,0,0,25,0,102,19,0,299,2022,0381908T,COLLEGE LE VERGERON,MOIRANS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,91,89.0,-5.0,14.0,86.0,11.2,-0.2,10.3,94.0,98.0,94.0,4.0,78.0,17,14,35,66,0.96602684
33983,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73008,AIX-LES-BAINS,0731041K,COLLEGE,GARIBALDI,PUBLIC,0,0,541,541,0,0,141,141,0,0,69,72,0,141,0,0,0,0,0,20,0,119,119,0,0,48,71,0,119,0,0,7,0,76,36,0,161,161,0,0,72,89,0,161,0,0,12,0,109,40,0,120,120,0,0,67,53,0,120,0,0,11,0,81,28,0,355,2022,0731041K,COLLEGE GARIBALDI,AIX LES BAINS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,73,SAVOIE,PU,127,87.0,-4.0,5.0,80.0,10.6,0.1,9.6,85.0,98.0,94.0,4.0,,27,31,33,91,0.99999976
